1.935999999999999874e-02,9.901700000000001056e-01
0.000000000000000000e+00,9.775700000000000500e-01
3.164900000000000352e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.305999999999999828e-01
0.000000000000000000e+00,9.670100000000000362e-01
0.000000000000000000e+00,9.414500000000000091e-01
0.000000000000000000e+00,9.409600000000000186e-01
0.000000000000000000e+00,9.578100000000000502e-01
0.000000000000000000e+00,9.954499999999999460e-01
0.000000000000000000e+00,7.700500000000000123e-01
0.000000000000000000e+00,9.265799999999999592e-01
0.000000000000000000e+00,9.325200000000001266e-01
0.000000000000000000e+00,9.922700000000000964e-01
0.000000000000000000e+00,9.819200000000001261e-01
0.000000000000000000e+00,9.007500000000000506e-01
0.000000000000000000e+00,7.733800000000000674e-01
0.000000000000000000e+00,9.256100000000000438e-01
0.000000000000000000e+00,9.643000000000000460e-01
0.000000000000000000e+00,8.610299999999999621e-01
0.000000000000000000e+00,9.731400000000000050e-01
0.000000000000000000e+00,7.692399999999999238e-01
0.000000000000000000e+00,9.033299999999999663e-01
0.000000000000000000e+00,8.531200000000001005e-01
0.000000000000000000e+00,7.562499999999999778e-01
2.349700000000000052e-02,1.000000000000000000e+00
3.793200000000000044e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.856100000000000083e-01
3.628100000000000075e-02,9.721600000000000241e-01
0.000000000000000000e+00,9.301099999999999923e-01
0.000000000000000000e+00,8.649700000000001276e-01
5.598099999999999604e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.753600000000000270e-01
8.072599999999999221e-02,1.000000000000000000e+00
1.557400000000000104e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.818200000000000260e-01
0.000000000000000000e+00,9.414200000000000346e-01
0.000000000000000000e+00,7.974100000000000632e-01
0.000000000000000000e+00,9.016399999999999970e-01
1.682299999999999768e-02,1.000000000000000000e+00
6.571000000000000452e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.787700000000000289e-01
7.329899999999999437e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.648299999999998766e-01
2.489500000000000046e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.093499999999999917e-01
0.000000000000000000e+00,9.579299999999999482e-01
0.000000000000000000e+00,9.484200000000000408e-01
0.000000000000000000e+00,9.696000000000000174e-01
0.000000000000000000e+00,8.903700000000001058e-01
0.000000000000000000e+00,8.880500000000000060e-01
0.000000000000000000e+00,9.205999999999999739e-01
4.536399999999999461e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.902600000000000291e-01
0.000000000000000000e+00,9.526700000000001278e-01
0.000000000000000000e+00,9.065499999999999670e-01
0.000000000000000000e+00,9.617399999999999283e-01
0.000000000000000000e+00,9.415100000000000691e-01
0.000000000000000000e+00,9.947399999999999576e-01
0.000000000000000000e+00,9.155799999999999494e-01
0.000000000000000000e+00,9.685099999999999820e-01
0.000000000000000000e+00,9.142200000000000326e-01
0.000000000000000000e+00,8.753999999999999559e-01
0.000000000000000000e+00,9.249500000000000499e-01
1.539000000000000090e-02,9.679299999999999571e-01
0.000000000000000000e+00,8.886700000000000710e-01
0.000000000000000000e+00,9.417399999999999105e-01
0.000000000000000000e+00,9.917899999999999494e-01
0.000000000000000000e+00,8.666099999999999914e-01
0.000000000000000000e+00,9.229999999999999316e-01
0.000000000000000000e+00,8.785200000000000786e-01
0.000000000000000000e+00,9.824000000000000510e-01
2.513899999999999902e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.630100000000000326e-01
0.000000000000000000e+00,7.712399999999999256e-01
0.000000000000000000e+00,8.406700000000000284e-01
0.000000000000000000e+00,8.461499999999999577e-01
2.715899999999999911e-02,1.000000000000000000e+00
3.055400000000000130e-02,9.986399999999999721e-01
0.000000000000000000e+00,9.151000000000000245e-01
0.000000000000000000e+00,8.680299999999999683e-01
0.000000000000000000e+00,9.521700000000000719e-01
0.000000000000000000e+00,9.334100000000000730e-01
0.000000000000000000e+00,9.405899999999999261e-01
5.066400000000000070e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.460299999999999265e-01
0.000000000000000000e+00,9.925299999999999123e-01
0.000000000000000000e+00,9.788600000000000634e-01
0.000000000000000000e+00,9.306399999999999118e-01
0.000000000000000000e+00,9.915700000000000625e-01
0.000000000000000000e+00,8.709799999999999764e-01
0.000000000000000000e+00,9.434000000000000163e-01
0.000000000000000000e+00,8.978399999999999714e-01
0.000000000000000000e+00,8.267700000000001159e-01
0.000000000000000000e+00,8.778200000000000447e-01
0.000000000000000000e+00,9.639799999999999480e-01
0.000000000000000000e+00,8.989200000000000523e-01
0.000000000000000000e+00,9.277799999999999381e-01
0.000000000000000000e+00,9.450799999999999201e-01
0.000000000000000000e+00,9.195299999999999585e-01
0.000000000000000000e+00,9.503200000000000536e-01
0.000000000000000000e+00,8.969299999999998940e-01
2.579299999999999995e-02,1.000000000000000000e+00
3.262699999999999628e-02,9.692600000000000104e-01
0.000000000000000000e+00,8.349100000000000410e-01
0.000000000000000000e+00,9.943499999999999561e-01
0.000000000000000000e+00,7.738899999999999668e-01
0.000000000000000000e+00,8.092699999999999338e-01
1.611500000000000085e-02,9.820700000000001095e-01
0.000000000000000000e+00,9.608700000000001129e-01
0.000000000000000000e+00,8.979099999999999859e-01
1.523799999999999981e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.630100000000000549e-01
0.000000000000000000e+00,7.996499999999999719e-01
1.109800000000000023e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.787399999999999434e-01
0.000000000000000000e+00,8.576500000000000234e-01
0.000000000000000000e+00,9.665299999999998892e-01
9.240599999999998815e-02,1.000000000000000000e+00
9.643699999999999495e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.657600000000000851e-01
1.003300000000000025e-02,9.799999999999999822e-01
0.000000000000000000e+00,7.995899999999999119e-01
0.000000000000000000e+00,9.222299999999998832e-01
0.000000000000000000e+00,9.375200000000000200e-01
0.000000000000000000e+00,9.513099999999999890e-01
0.000000000000000000e+00,9.613700000000000578e-01
0.000000000000000000e+00,8.167100000000000470e-01
0.000000000000000000e+00,9.891100000000000447e-01
0.000000000000000000e+00,9.428400000000000114e-01
0.000000000000000000e+00,9.609999999999999654e-01
3.983600000000000335e-02,1.000000000000000000e+00
2.003399999999999972e-02,1.000000000000000000e+00
1.003700000000000165e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.872299999999999631e-01
0.000000000000000000e+00,9.433399999999999563e-01
0.000000000000000000e+00,9.492000000000000437e-01
0.000000000000000000e+00,8.480700000000001015e-01
0.000000000000000000e+00,9.846099999999999852e-01
0.000000000000000000e+00,9.636899999999999356e-01
0.000000000000000000e+00,9.164799999999999613e-01
0.000000000000000000e+00,7.967800000000000438e-01
0.000000000000000000e+00,9.830299999999999594e-01
0.000000000000000000e+00,8.740899999999999226e-01
1.349399999999999905e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.883400000000000185e-01
0.000000000000000000e+00,9.345999999999999863e-01
0.000000000000000000e+00,8.920200000000000351e-01
0.000000000000000000e+00,8.957000000000000517e-01
5.892799999999999427e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.283399999999999430e-01
2.418500000000000077e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.031599999999999850e-01
1.073799999999999893e-01,1.000000000000000000e+00
1.834000000000000213e-02,9.867600000000000815e-01
0.000000000000000000e+00,9.315999999999999837e-01
0.000000000000000000e+00,8.501900000000000013e-01
9.060800000000000798e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.086999999999999522e-01
0.000000000000000000e+00,9.416899999999999160e-01
0.000000000000000000e+00,9.910899999999999155e-01
9.773799999999999155e-04,1.000000000000000000e+00
0.000000000000000000e+00,9.176700000000000967e-01
0.000000000000000000e+00,9.697500000000000009e-01
0.000000000000000000e+00,9.913999999999999480e-01
0.000000000000000000e+00,8.392899999999999805e-01
4.636600000000000443e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.801799999999999624e-01
0.000000000000000000e+00,8.429700000000001081e-01
1.107599999999999973e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.302299999999998903e-01
0.000000000000000000e+00,8.515799999999998926e-01
0.000000000000000000e+00,8.227700000000001124e-01
0.000000000000000000e+00,9.520299999999999319e-01
0.000000000000000000e+00,8.179699999999999749e-01
5.442400000000000015e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.444299999999999029e-01
0.000000000000000000e+00,8.473899999999999766e-01
0.000000000000000000e+00,8.738700000000000356e-01
2.827099999999999926e-03,9.979799999999999782e-01
6.320399999999999630e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.053200000000001246e-01
0.000000000000000000e+00,8.003100000000000769e-01
0.000000000000000000e+00,8.653799999999999271e-01
4.144899999999999973e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.647700000000000387e-01
0.000000000000000000e+00,8.191100000000000048e-01
1.551800000000000054e-02,9.786899999999999489e-01
0.000000000000000000e+00,9.261000000000000343e-01
0.000000000000000000e+00,8.760499999999999954e-01
1.286299999999999943e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.220200000000000840e-01
0.000000000000000000e+00,9.665600000000000858e-01
0.000000000000000000e+00,8.245799999999999796e-01
0.000000000000000000e+00,9.521600000000000064e-01
0.000000000000000000e+00,8.569700000000001205e-01
0.000000000000000000e+00,9.709600000000000453e-01
0.000000000000000000e+00,7.933100000000000707e-01
0.000000000000000000e+00,9.120299999999998963e-01
0.000000000000000000e+00,9.267700000000000937e-01
0.000000000000000000e+00,9.698499999999999899e-01
4.945000000000000090e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.443799999999999084e-01
1.117199999999999999e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.854700000000000681e-01
0.000000000000000000e+00,8.491299999999999404e-01
0.000000000000000000e+00,8.598500000000000032e-01
0.000000000000000000e+00,8.506700000000000372e-01
0.000000000000000000e+00,9.000899999999999457e-01
0.000000000000000000e+00,7.339200000000000168e-01
0.000000000000000000e+00,9.754899999999999682e-01
0.000000000000000000e+00,9.518799999999999484e-01
0.000000000000000000e+00,9.755500000000000282e-01
0.000000000000000000e+00,8.936700000000000754e-01
5.455000000000000127e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.693600000000000216e-01
1.465900000000000016e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.460799999999999210e-01
0.000000000000000000e+00,9.085200000000001053e-01
0.000000000000000000e+00,9.691200000000000925e-01
2.999700000000000109e-03,1.000000000000000000e+00
1.232499999999999915e-02,9.912400000000000100e-01
0.000000000000000000e+00,9.290899999999999714e-01
0.000000000000000000e+00,8.928700000000000525e-01
0.000000000000000000e+00,9.554899999999999505e-01
0.000000000000000000e+00,9.902499999999999636e-01
0.000000000000000000e+00,8.032000000000000250e-01
0.000000000000000000e+00,9.219899999999999762e-01
0.000000000000000000e+00,9.472299999999999054e-01
0.000000000000000000e+00,9.264000000000000012e-01
0.000000000000000000e+00,8.567100000000000826e-01
0.000000000000000000e+00,9.241799999999998905e-01
0.000000000000000000e+00,9.914200000000000790e-01
2.633600000000000177e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.207200000000000939e-01
0.000000000000000000e+00,8.545200000000000573e-01
3.540700000000000097e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.474799999999998779e-01
0.000000000000000000e+00,9.630400000000000071e-01
2.677699999999999872e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.731999999999999762e-01
2.439500000000000002e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.389799999999999258e-01
6.551399999999999758e-03,9.843799999999999217e-01
0.000000000000000000e+00,9.405899999999999261e-01
0.000000000000000000e+00,9.628700000000001147e-01
0.000000000000000000e+00,9.655500000000000194e-01
0.000000000000000000e+00,7.591700000000000115e-01
0.000000000000000000e+00,9.264899999999999247e-01
0.000000000000000000e+00,9.708600000000000563e-01
0.000000000000000000e+00,9.362599999999999811e-01
0.000000000000000000e+00,9.276200000000001111e-01
0.000000000000000000e+00,9.197299999999999365e-01
0.000000000000000000e+00,9.081399999999999473e-01
0.000000000000000000e+00,8.809399999999999453e-01
0.000000000000000000e+00,8.659299999999999775e-01
0.000000000000000000e+00,8.279400000000000093e-01
0.000000000000000000e+00,9.909899999999999265e-01
5.997600000000000153e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.328899999999999970e-01
0.000000000000000000e+00,8.633899999999999908e-01
2.847799999999999637e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.957799999999998875e-01
5.737199999999999592e-03,9.744899999999999674e-01
0.000000000000000000e+00,9.379899999999999904e-01
0.000000000000000000e+00,8.596200000000000507e-01
0.000000000000000000e+00,7.976900000000000102e-01
3.651399999999999785e-02,1.000000000000000000e+00
1.253599999999999897e-03,1.000000000000000000e+00
0.000000000000000000e+00,7.898199999999999665e-01
0.000000000000000000e+00,8.995100000000000318e-01
0.000000000000000000e+00,8.859000000000000208e-01
0.000000000000000000e+00,7.623600000000000376e-01
0.000000000000000000e+00,8.387899999999999245e-01
0.000000000000000000e+00,7.860800000000000010e-01
2.220000000000000098e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.898099999999999898e-01
0.000000000000000000e+00,8.293799999999998951e-01
2.373300000000000062e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.407000000000000028e-01
0.000000000000000000e+00,8.701100000000000501e-01
0.000000000000000000e+00,9.452099999999999946e-01
9.584399999999999864e-03,9.614299999999998958e-01
3.069100000000000300e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.499399999999999178e-01
6.400899999999999646e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.058000000000000496e-01
0.000000000000000000e+00,9.554200000000000470e-01
0.000000000000000000e+00,8.529200000000001225e-01
0.000000000000000000e+00,8.670100000000000584e-01
7.067899999999999183e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.630600000000000493e-01
0.000000000000000000e+00,9.349200000000000843e-01
0.000000000000000000e+00,9.696899999999999409e-01
0.000000000000000000e+00,9.470399999999999929e-01
9.423700000000000132e-03,9.976299999999999057e-01
0.000000000000000000e+00,8.205999999999999961e-01
0.000000000000000000e+00,8.578999999999999959e-01
0.000000000000000000e+00,9.533500000000000307e-01
0.000000000000000000e+00,8.103399999999999492e-01
0.000000000000000000e+00,8.579700000000001214e-01
0.000000000000000000e+00,9.617899999999999228e-01
0.000000000000000000e+00,8.597600000000000797e-01
0.000000000000000000e+00,8.762999999999999678e-01
0.000000000000000000e+00,9.418299999999999450e-01
0.000000000000000000e+00,8.699100000000000721e-01
0.000000000000000000e+00,8.108400000000000052e-01
0.000000000000000000e+00,9.879100000000000659e-01
0.000000000000000000e+00,9.326100000000000501e-01
0.000000000000000000e+00,8.288299999999999557e-01
0.000000000000000000e+00,9.195900000000000185e-01
1.054299999999999959e-01,1.000000000000000000e+00
0.000000000000000000e+00,9.471000000000000529e-01
0.000000000000000000e+00,8.706000000000000405e-01
0.000000000000000000e+00,9.026299999999999324e-01
0.000000000000000000e+00,7.672499999999999876e-01
0.000000000000000000e+00,9.563200000000000589e-01
2.352299999999999877e-02,9.798700000000000188e-01
5.246499999999999775e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.583600000000000119e-01
0.000000000000000000e+00,9.988500000000000156e-01
0.000000000000000000e+00,9.803600000000000092e-01
0.000000000000000000e+00,9.442799999999998972e-01
0.000000000000000000e+00,8.199899999999999967e-01
7.113300000000000178e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.687799999999999745e-01
0.000000000000000000e+00,9.886200000000000543e-01
0.000000000000000000e+00,8.737799999999998901e-01
7.464199999999999828e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.302000000000000268e-01
0.000000000000000000e+00,8.924100000000000366e-01
0.000000000000000000e+00,8.749700000000000255e-01
0.000000000000000000e+00,9.685899999999999510e-01
0.000000000000000000e+00,7.774900000000000144e-01
0.000000000000000000e+00,9.884899999999999798e-01
0.000000000000000000e+00,9.684799999999998965e-01
0.000000000000000000e+00,9.032000000000000028e-01
0.000000000000000000e+00,8.738299999999998846e-01
0.000000000000000000e+00,9.409200000000000896e-01
0.000000000000000000e+00,8.487600000000000700e-01
0.000000000000000000e+00,9.368900000000000006e-01
1.022200000000000018e-02,1.000000000000000000e+00
2.682699999999999668e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.773900000000000032e-01
0.000000000000000000e+00,8.507600000000000717e-01
0.000000000000000000e+00,8.289799999999999391e-01
0.000000000000000000e+00,9.294899999999999274e-01
0.000000000000000000e+00,9.597600000000000575e-01
0.000000000000000000e+00,9.607299999999999729e-01
0.000000000000000000e+00,8.257600000000000495e-01
0.000000000000000000e+00,8.785700000000000731e-01
0.000000000000000000e+00,8.874600000000000266e-01
0.000000000000000000e+00,9.702499999999999458e-01
0.000000000000000000e+00,8.845399999999999929e-01
5.872399999999999842e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.661100000000000243e-01
1.451900000000000109e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.836100000000000065e-01
0.000000000000000000e+00,8.977799999999999114e-01
0.000000000000000000e+00,8.481299999999999395e-01
0.000000000000000000e+00,8.647799999999998821e-01
4.663500000000000284e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.178200000000000802e-01
5.688700000000000007e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.850100000000000522e-01
0.000000000000000000e+00,8.718399999999999483e-01
2.395100000000000267e-03,9.723100000000000076e-01
0.000000000000000000e+00,9.043499999999999872e-01
0.000000000000000000e+00,8.394399999999999640e-01
0.000000000000000000e+00,8.309900000000000064e-01
1.314499999999999870e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.930600000000000760e-01
4.337699999999999889e-02,9.759499999999999842e-01
0.000000000000000000e+00,8.090899999999999759e-01
0.000000000000000000e+00,8.360799999999999343e-01
0.000000000000000000e+00,9.540299999999999336e-01
0.000000000000000000e+00,9.035999999999999588e-01
0.000000000000000000e+00,8.724499999999999478e-01
0.000000000000000000e+00,8.466000000000000192e-01
5.971200000000000119e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.979700000000000459e-01
4.742799999999999794e-02,1.000000000000000000e+00
1.358000000000000179e-02,9.909499999999999975e-01
0.000000000000000000e+00,9.805399999999999672e-01
0.000000000000000000e+00,8.227700000000001124e-01
0.000000000000000000e+00,9.420600000000000085e-01
0.000000000000000000e+00,9.197400000000000020e-01
0.000000000000000000e+00,8.959000000000000297e-01
0.000000000000000000e+00,8.112000000000000322e-01
0.000000000000000000e+00,8.340000000000000746e-01
0.000000000000000000e+00,8.997899999999999787e-01
0.000000000000000000e+00,9.568499999999999783e-01
0.000000000000000000e+00,8.870200000000000307e-01
0.000000000000000000e+00,9.114499999999999824e-01
0.000000000000000000e+00,8.188999999999999613e-01
1.718799999999999842e-02,9.806899999999999507e-01
0.000000000000000000e+00,8.032500000000000195e-01
0.000000000000000000e+00,9.318400000000000016e-01
3.452300000000000507e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.347600000000000353e-01
2.036999999999999922e-02,1.000000000000000000e+00
1.308300000000000088e-02,9.758200000000000207e-01
7.516499999999999571e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.829200000000000381e-01
0.000000000000000000e+00,8.864299999999999402e-01
0.000000000000000000e+00,9.642399999999999860e-01
0.000000000000000000e+00,8.678000000000000158e-01
0.000000000000000000e+00,9.048500000000000432e-01
2.113199999999999801e-02,9.758299999999999752e-01
0.000000000000000000e+00,9.216200000000001058e-01
1.225500000000000062e-01,1.000000000000000000e+00
4.768299999999999622e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.339600000000000124e-01
0.000000000000000000e+00,9.404899999999999372e-01
0.000000000000000000e+00,9.236900000000000110e-01
0.000000000000000000e+00,9.993799999999999351e-01
0.000000000000000000e+00,9.083399999999999253e-01
6.331399999999999528e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.638000000000000123e-01
0.000000000000000000e+00,8.580499999999999794e-01
7.213400000000000020e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.988200000000000411e-01
0.000000000000000000e+00,9.502200000000000646e-01
0.000000000000000000e+00,9.959899999999999309e-01
0.000000000000000000e+00,9.190299999999999025e-01
0.000000000000000000e+00,9.432799999999998963e-01
0.000000000000000000e+00,8.693799999999999306e-01
0.000000000000000000e+00,8.730999999999999872e-01
0.000000000000000000e+00,7.822399999999999354e-01
0.000000000000000000e+00,8.927700000000000635e-01
0.000000000000000000e+00,8.756700000000000594e-01
0.000000000000000000e+00,9.770299999999999541e-01
0.000000000000000000e+00,9.236400000000000166e-01
0.000000000000000000e+00,9.223700000000000232e-01
3.028299999999999742e-02,1.000000000000000000e+00
2.120899999999999869e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.550999999999999490e-01
1.045300000000000049e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.399600000000000399e-01
1.076799999999999990e-04,1.000000000000000000e+00
0.000000000000000000e+00,8.613899999999999890e-01
0.000000000000000000e+00,9.116400000000000059e-01
0.000000000000000000e+00,9.344200000000000284e-01
0.000000000000000000e+00,9.082399999999999363e-01
0.000000000000000000e+00,8.747099999999999875e-01
0.000000000000000000e+00,8.254000000000000226e-01
0.000000000000000000e+00,9.105100000000000415e-01
0.000000000000000000e+00,9.358600000000000252e-01
0.000000000000000000e+00,8.846399999999999819e-01
0.000000000000000000e+00,8.670499999999999874e-01
9.791299999999999309e-03,9.697299999999999809e-01
0.000000000000000000e+00,8.820700000000000207e-01
3.646699999999999942e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.486899999999999666e-01
0.000000000000000000e+00,9.810200000000001141e-01
0.000000000000000000e+00,8.760100000000000664e-01
0.000000000000000000e+00,8.898399999999999643e-01
0.000000000000000000e+00,9.660499999999999643e-01
0.000000000000000000e+00,7.816899999999999959e-01
1.866999999999999910e-02,9.679999999999999716e-01
0.000000000000000000e+00,8.088300000000000489e-01
0.000000000000000000e+00,8.662999999999999590e-01
0.000000000000000000e+00,8.615899999999999670e-01
0.000000000000000000e+00,7.905200000000000005e-01
0.000000000000000000e+00,9.114100000000000534e-01
8.291699999999999505e-04,1.000000000000000000e+00
0.000000000000000000e+00,8.722200000000001063e-01
0.000000000000000000e+00,8.601999999999999647e-01
1.863000000000000073e-02,9.600400000000000045e-01
1.300899999999999973e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.242799999999998795e-01
0.000000000000000000e+00,8.598500000000000032e-01
0.000000000000000000e+00,8.661499999999999755e-01
0.000000000000000000e+00,9.240000000000000435e-01
3.045299999999999743e-02,9.999299999999998745e-01
0.000000000000000000e+00,9.632799999999999141e-01
0.000000000000000000e+00,8.832899999999999086e-01
1.287400000000000176e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.107299999999999285e-01
0.000000000000000000e+00,7.874499999999999833e-01
0.000000000000000000e+00,9.360500000000000487e-01
0.000000000000000000e+00,9.268899999999999917e-01
7.794599999999999619e-03,9.734799999999999010e-01
4.609499999999999709e-02,9.820999999999999730e-01
0.000000000000000000e+00,8.503899999999999793e-01
0.000000000000000000e+00,9.177799999999999292e-01
0.000000000000000000e+00,7.903700000000000170e-01
0.000000000000000000e+00,8.669600000000000639e-01
0.000000000000000000e+00,9.299799999999999178e-01
0.000000000000000000e+00,9.678799999999999626e-01
0.000000000000000000e+00,8.621700000000001030e-01
0.000000000000000000e+00,8.277299999999999658e-01
0.000000000000000000e+00,8.997100000000000097e-01
3.820400000000000185e-02,1.000000000000000000e+00
5.928300000000000236e-02,1.000000000000000000e+00
6.002699999999999703e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.460899999999999865e-01
0.000000000000000000e+00,8.742999999999999661e-01
0.000000000000000000e+00,9.396399999999999197e-01
0.000000000000000000e+00,8.042000000000000259e-01
6.227199999999999576e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.134200000000001207e-01
0.000000000000000000e+00,9.121000000000000218e-01
0.000000000000000000e+00,8.863999999999999657e-01
0.000000000000000000e+00,8.484500000000000375e-01
0.000000000000000000e+00,9.579999999999999627e-01
1.906000000000000055e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.694599999999999884e-01
0.000000000000000000e+00,8.182800000000000074e-01
0.000000000000000000e+00,8.666299999999999004e-01
0.000000000000000000e+00,9.303000000000000158e-01
0.000000000000000000e+00,9.462899999999999645e-01
0.000000000000000000e+00,8.026499999999999746e-01
0.000000000000000000e+00,8.860500000000000043e-01
0.000000000000000000e+00,8.781200000000001227e-01
0.000000000000000000e+00,9.195200000000001150e-01
0.000000000000000000e+00,9.516999999999999904e-01
0.000000000000000000e+00,8.599399999999999267e-01
0.000000000000000000e+00,9.168299999999999228e-01
0.000000000000000000e+00,9.285399999999999210e-01
4.411400000000000043e-02,9.700799999999999423e-01
0.000000000000000000e+00,9.411100000000000021e-01
0.000000000000000000e+00,9.309100000000000152e-01
0.000000000000000000e+00,8.486399999999999499e-01
0.000000000000000000e+00,9.701299999999999368e-01
0.000000000000000000e+00,7.824200000000000044e-01
0.000000000000000000e+00,8.405200000000000449e-01
0.000000000000000000e+00,8.425099999999999811e-01
0.000000000000000000e+00,9.106400000000000050e-01
0.000000000000000000e+00,8.771200000000001218e-01
0.000000000000000000e+00,8.089300000000000379e-01
0.000000000000000000e+00,9.788799999999999724e-01
0.000000000000000000e+00,9.751299999999999413e-01
0.000000000000000000e+00,9.660100000000000353e-01
0.000000000000000000e+00,9.894899999999999807e-01
0.000000000000000000e+00,8.865299999999999292e-01
0.000000000000000000e+00,7.745300000000000518e-01
0.000000000000000000e+00,9.093200000000001282e-01
0.000000000000000000e+00,8.819500000000000117e-01
0.000000000000000000e+00,9.599499999999999700e-01
0.000000000000000000e+00,8.452399999999999913e-01
0.000000000000000000e+00,9.284999999999999920e-01
0.000000000000000000e+00,9.350299999999999168e-01
0.000000000000000000e+00,9.797600000000000753e-01
0.000000000000000000e+00,8.573200000000000820e-01
0.000000000000000000e+00,8.266399999999999304e-01
5.597400000000000292e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.582500000000000462e-01
0.000000000000000000e+00,8.006900000000000128e-01
0.000000000000000000e+00,8.627500000000000169e-01
0.000000000000000000e+00,8.494700000000000584e-01
0.000000000000000000e+00,8.972799999999999665e-01
0.000000000000000000e+00,8.115799999999999681e-01
9.920800000000000451e-03,9.599100000000000410e-01
0.000000000000000000e+00,8.418100000000000582e-01
0.000000000000000000e+00,9.520399999999999974e-01
4.164299999999999946e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.617600000000000593e-01
0.000000000000000000e+00,9.880799999999999583e-01
3.910500000000000087e-02,1.000000000000000000e+00
2.725599999999999898e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.460799999999999432e-01
0.000000000000000000e+00,9.462099999999999955e-01
0.000000000000000000e+00,9.120299999999998963e-01
0.000000000000000000e+00,8.852600000000000469e-01
6.331499999999999628e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.295299999999999674e-01
0.000000000000000000e+00,9.576899999999999302e-01
0.000000000000000000e+00,9.612399999999999833e-01
0.000000000000000000e+00,8.810600000000000653e-01
0.000000000000000000e+00,9.674799999999998956e-01
3.811600000000000404e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.643299999999999317e-01
0.000000000000000000e+00,9.430200000000000804e-01
0.000000000000000000e+00,9.240799999999999015e-01
0.000000000000000000e+00,9.888700000000000268e-01
0.000000000000000000e+00,8.845899999999999874e-01
0.000000000000000000e+00,8.196499999999999897e-01
5.781999999999999813e-03,1.000000000000000000e+00
1.413400000000000073e-02,9.624700000000000477e-01
2.725799999999999751e-02,9.803299999999999237e-01
0.000000000000000000e+00,8.800399999999999334e-01
0.000000000000000000e+00,8.611400000000000166e-01
0.000000000000000000e+00,8.275100000000000788e-01
