8.224700000000000344e-01,6.008700000000000152e-01,1.084299999999999986e-01
1.918099999999999805e-01,5.943500000000000449e-01,7.846800000000000441e-01
5.630500000000000504e-01,6.105899999999999661e-01,2.584900000000000045e-02
9.109899999999999665e-01,6.836600000000000454e-01,8.517100000000000781e-01
3.586599999999999788e-01,8.560900000000000176e-01,6.315699999999999648e-01
7.645199999999999774e-01,1.708000000000000074e-01,4.871300000000000074e-01
7.967699999999999783e-02,4.396499999999999853e-01,4.364300000000000401e-01
5.084899999999999975e-01,7.932100000000000817e-01,3.233699999999999908e-01
5.052900000000000169e-01,1.759099999999999830e-01,3.242300000000000182e-01
1.693999999999999950e-01,5.851699999999999680e-01,3.542500000000000093e-01
8.103299999999999947e-01,2.927599999999999647e-01,3.271300000000000319e-01
6.526100000000000234e-01,1.559000000000000108e-01,6.139700000000000157e-01
5.727800000000000669e-01,3.696300000000000141e-01,3.579400000000000359e-01
5.125100000000000211e-01,7.569299999999999917e-01,5.587400000000000005e-02
8.839299999999998825e-01,1.727100000000000024e-01,8.525099999999999900e-01
8.178600000000000314e-01,7.248499999999999943e-01,3.270099999999999674e-01
5.472799999999999887e-01,5.879600000000000382e-01,2.909800000000000164e-01
2.369499999999999940e-01,1.237000000000000044e-01,1.922500000000000042e-01
4.135899999999999577e-01,8.682499999999999662e-01,9.260599999999999943e-01
4.481499999999999928e-01,5.447600000000000220e-01,4.302899999999999503e-01
7.167200000000000237e-01,1.736099999999999866e-01,7.966100000000000403e-01
1.535500000000000059e-02,4.720899999999999541e-01,6.332800000000000651e-01
1.995999999999999996e-01,9.311899999999999622e-01,2.133599999999999941e-01
8.080399999999999805e-01,9.359799999999999232e-01,1.775100000000000011e-01
4.707300000000000373e-01,8.510999999999999677e-01,4.365499999999999936e-01
5.112499999999999822e-01,1.014899999999999969e-01,2.890900000000000136e-01
4.078499999999999903e-01,8.205299999999999816e-01,7.760199999999999321e-01
5.329300000000000148e-01,2.246499999999999886e-01,1.577899999999999789e-02
5.744000000000000217e-01,6.590799999999999992e-01,9.084899999999999087e-01
9.718100000000000627e-01,7.050499999999999823e-02,7.287899999999999379e-01
3.338200000000000195e-02,4.122000000000000108e-01,5.630100000000000104e-01
3.437800000000000300e-01,3.975500000000000145e-01,7.844800000000000662e-01
7.036000000000000032e-01,9.155299999999999550e-01,3.677900000000000058e-01
9.409200000000000896e-01,1.388500000000000012e-01,6.330700000000000216e-01
3.804500000000000104e-01,4.134499999999999842e-01,3.856999999999999873e-01
2.135199999999999876e-01,6.855100000000000637e-01,3.118500000000000161e-01
6.407300000000000217e-01,3.157400000000000206e-01,6.001400000000000068e-01
3.271699999999999608e-01,2.494400000000000228e-01,6.740699999999999470e-01
2.218699999999999839e-01,4.532700000000000062e-01,8.514700000000000046e-02
7.525399999999999867e-01,7.008999999999999675e-01,5.430800000000000072e-01
4.368199999999999861e-01,5.830699999999999772e-01,2.074800000000000255e-01
4.319899999999999851e-01,9.072899999999999299e-01,2.656299999999999981e-02
3.610400000000000276e-01,9.297200000000001019e-01,4.199199999999999600e-01
8.752700000000001035e-01,7.485100000000000087e-01,6.199899999999999856e-02
5.807799999999999629e-01,5.526699999999999668e-02,6.757499999999999618e-01
1.226599999999999913e-01,6.306800000000000184e-01,4.837000000000000188e-01
5.130599999999999744e-02,1.254800000000000082e-01,4.366700000000000026e-01
3.858300000000000063e-01,9.894399999999999862e-01,3.831199999999999606e-01
6.562600000000000655e-01,9.122799999999999798e-01,5.149900000000000311e-02
3.469300000000000161e-01,4.217600000000000238e-01,9.926700000000000523e-01
9.090600000000000902e-01,8.273000000000000353e-01,7.811100000000000820e-01
7.983299999999999841e-01,1.995000000000000107e-01,5.499000000000000554e-01
1.827499999999999958e-01,1.459099999999999842e-01,6.411299999999999777e-01
6.816800000000000637e-01,1.876500000000000112e-01,7.434400000000000730e-02
1.141799999999999898e-01,3.568999999999999950e-01,7.771000000000000130e-01
1.947099999999999942e-01,2.620600000000000152e-01,3.840500000000000025e-01
6.894500000000000073e-01,7.362600000000000255e-01,8.691799999999999526e-01
7.617800000000000127e-01,6.507899999999999796e-01,2.238900000000000057e-01
7.087499999999999911e-01,7.637899999999999689e-01,2.903000000000000025e-01
7.254000000000000448e-01,3.722300000000000053e-01,8.093500000000000139e-01
6.006899999999999462e-01,2.882199999999999762e-01,4.769399999999999751e-01
5.975700000000000456e-02,3.140999999999999903e-01,9.688600000000000545e-01
6.405299999999999883e-02,7.693399999999999128e-01,1.028299999999999909e-01
9.151899999999999480e-01,9.095400000000000151e-01,9.259999999999999343e-01
6.775399999999999201e-01,6.401600000000000623e-01,9.805899999999999617e-01
3.155000000000000027e-01,8.044799999999999729e-01,6.429199999999999360e-01
6.340999999999999970e-01,2.854200000000000070e-01,2.003400000000000181e-01
4.359800000000000342e-01,7.615899999999999892e-01,9.572300000000000253e-02
1.175400000000000056e-01,7.027299999999999658e-01,2.251400000000000068e-01
2.950800000000000090e-01,5.282600000000000628e-01,6.332499999999999796e-01
6.698399999999999910e-01,4.378600000000000270e-01,5.601000000000000423e-01
8.793600000000000305e-01,3.005900000000000238e-01,1.912000000000000088e-01
1.333199999999999941e-01,4.153199999999999670e-01,6.114300000000000290e-01
3.080900000000000305e-01,2.862000000000000099e-01,2.530999999999999917e-01
8.695000000000000506e-01,6.158399999999999430e-01,1.179700000000000054e-01
4.224600000000000577e-01,8.199600000000000222e-01,8.528700000000001280e-01
2.217999999999999972e-01,8.555000000000000382e-01,3.044899999999999829e-01
8.946700000000000763e-01,3.104099999999999637e-01,8.248499999999999721e-01
4.865899999999999670e-01,3.427300000000000346e-01,5.348599999999999882e-02
4.181399999999999562e-01,8.340999999999999803e-02,3.840100000000000180e-01
2.112400000000000111e-01,6.226800000000000113e-01,2.853600000000000025e-01
1.904199999999999990e-02,8.559899999999999176e-01,3.356199999999999739e-01
4.419699999999999740e-01,2.724300000000000055e-01,6.995800000000000629e-02
9.600799999999999335e-01,9.722499999999999476e-01,4.928800000000000403e-01
5.801600000000000090e-01,8.411299999999999333e-01,4.032499999999999973e-01
5.117199999999999527e-01,1.029700000000000060e-01,6.543299999999999672e-01
4.966999999999999749e-01,9.262700000000000378e-01,1.210799999999999932e-01
7.328700000000000214e-01,6.818200000000000649e-02,6.687899999999999956e-01
3.183300000000000018e-01,2.146900000000000197e-01,6.672700000000000298e-01
2.370500000000000107e-01,2.176199999999999801e-01,6.507100000000000106e-01
4.031000000000000139e-01,3.679999999999999938e-01,3.597099999999999603e-02
8.906399999999999872e-01,7.889999999999999791e-02,5.973199999999999621e-01
5.517699999999999827e-01,9.623299999999999077e-01,9.722399999999999931e-01
9.511500000000000510e-01,7.486000000000000432e-01,6.837900000000000089e-01
3.309000000000000274e-01,8.556399999999999562e-01,5.750699999999999701e-01
2.994499999999999940e-01,7.799699999999999411e-01,2.275000000000000078e-01
6.375499999999999501e-01,2.108399999999999996e-01,6.781500000000000306e-01
3.398499999999999854e-01,1.613600000000000104e-02,2.529199999999999782e-01
7.690700000000000314e-01,8.075999999999999845e-01,9.170500000000000318e-01
6.502700000000000147e-01,8.284200000000000452e-01,4.226100000000000412e-01
9.623099999999999987e-01,6.609099999999999975e-01,6.903399999999999537e-01
4.261399999999999633e-01,7.015000000000000124e-01,4.788600000000000634e-01
2.928300000000000000e-02,1.084799999999999931e-01,5.051999999999999824e-01
9.305600000000000538e-01,8.368999999999999773e-01,2.399099999999999844e-01
4.892000000000000237e-01,9.195499999999999785e-01,1.611899999999999999e-01
5.321600000000000774e-01,2.886699999999999822e-01,8.974600000000000355e-01
8.415000000000000258e-01,9.520999999999999464e-01,3.035700000000000065e-01
7.513300000000000534e-01,8.779600000000000737e-01,8.258200000000001095e-01
9.713799999999999102e-01,3.707699999999999885e-01,2.134599999999999831e-01
6.380299999999999860e-01,3.586699999999999888e-01,2.090300000000000213e-01
4.590299999999999936e-01,7.248999999999999888e-01,3.500300000000000078e-01
6.088000000000000078e-01,9.105100000000000415e-01,6.000600000000000378e-01
3.242800000000000127e-01,7.533499999999999641e-01,3.664899999999999824e-01
9.669399999999999107e-01,1.542599999999999805e-01,8.902799999999999603e-01
7.224800000000000111e-01,8.612400000000000055e-01,8.772299999999999542e-01
8.869299999999998851e-01,5.002999999999999670e-01,9.621600000000000152e-01
6.431899999999999284e-01,2.309499999999999886e-01,2.581800000000000067e-02
3.994800000000000018e-01,9.578600000000000447e-01,4.314800000000000302e-01
5.905500000000000194e-01,9.069700000000000539e-01,8.663600000000000190e-01
8.608299999999998731e-01,4.554500000000000215e-01,2.898499999999999965e-01
3.813199999999999923e-01,3.910500000000000087e-01,6.494600000000000373e-01
5.838399999999999146e-01,4.172699999999999743e-01,3.967499999999999916e-01
9.351299999999999057e-01,1.799599999999999811e-01,4.151199999999999890e-01
4.207199999999999829e-01,2.887300000000000422e-01,6.542999999999999927e-01
3.087199999999999944e-01,1.110900000000000082e-01,8.664100000000000135e-01
1.066299999999999887e-01,7.027700000000000058e-01,1.905599999999999794e-01
9.558600000000000430e-01,9.537899999999999157e-01,1.967500000000000082e-01
5.750899999999999901e-01,1.826999999999999805e-02,2.846899999999999986e-01
4.350199999999999900e-02,8.943200000000001149e-01,8.219799999999999329e-01
9.089200000000000612e-01,1.689499999999999891e-01,2.353000000000000091e-01
2.770199999999999885e-01,3.611800000000000010e-01,3.112699999999999911e-01
2.943199999999999705e-01,2.722999999999999865e-01,4.881499999999999728e-01
8.426299999999998791e-01,3.128500000000000170e-01,5.026899999999999702e-01
6.627600000000000158e-01,7.678599999999999870e-01,8.179400000000000004e-01
4.122800000000000353e-01,5.158300000000000107e-01,7.008300000000000640e-01
9.061000000000000165e-01,2.778599999999999959e-01,9.920600000000000529e-01
6.693700000000000205e-01,5.115899999999999614e-02,1.501299999999999857e-01
3.872999999999999776e-01,3.203300000000000036e-01,4.259599999999999498e-02
8.284899999999999487e-01,7.876699999999999813e-01,6.574399999999999133e-01
6.264100000000000223e-01,6.199600000000000666e-01,2.540399999999999880e-01
8.641999999999999682e-01,8.473799999999999111e-01,6.067399999999999460e-01
5.281600000000000739e-01,7.941199999999999370e-01,7.780699999999999283e-01
4.875700000000000034e-01,1.554599999999999871e-01,3.321300000000000363e-01
3.093400000000000039e-01,3.163300000000000139e-02,9.062500000000000000e-01
3.706800000000000095e-01,2.021099999999999841e-01,7.049900000000000055e-01
5.310899999999999510e-01,6.131100000000000438e-03,4.907399999999999540e-01
6.427000000000000490e-01,7.617099999999999982e-01,2.315399999999999958e-01
2.245300000000000074e-01,8.837299999999999045e-01,6.393499999999999739e-01
6.860100000000000087e-01,4.349500000000000033e-01,9.075900000000000634e-02
8.301299999999999235e-01,4.607499999999999929e-01,9.370500000000000496e-01
9.387900000000000134e-01,4.076099999999999723e-01,8.822100000000000497e-01
1.913400000000000101e-01,9.654000000000000359e-01,7.802100000000000701e-01
2.748999999999999708e-02,2.132400000000000129e-01,3.141400000000000303e-01
5.038999999999999729e-02,9.284000000000000030e-01,6.284399999999999986e-01
3.958699999999999997e-01,6.762799999999999923e-01,4.345999999999999863e-01
3.624699999999999589e-01,6.039299999999999669e-01,5.159199999999999342e-01
2.158499999999999863e-01,2.536499999999999866e-01,1.336499999999999910e-01
6.720000000000000417e-01,1.496500000000000052e-01,5.378100000000000103e-01
1.833100000000000007e-01,4.978299999999999947e-01,6.636300000000000532e-01
4.580399999999999472e-01,8.171599999999999975e-01,3.597400000000000042e-01
1.855200000000000182e-01,1.521900000000000197e-01,3.186800000000000188e-01
3.590400000000000535e-02,6.395699999999999719e-01,4.767300000000000426e-01
8.140800000000000258e-01,7.359499999999999931e-01,6.422600000000000531e-01
8.715399999999999814e-01,3.141599999999999948e-01,8.498100000000000653e-01
2.586600000000000357e-02,1.226799999999999974e-01,8.011300000000000088e-01
1.397299999999999931e-01,7.477699999999999347e-01,4.992199999999999971e-01
8.408799999999999608e-01,1.726300000000000057e-01,4.130499999999999727e-01
1.705900000000000194e-01,3.294300000000000006e-01,4.613600000000000340e-02
6.145899999999999697e-01,6.333300000000000596e-01,6.125499999999999695e-02
1.004099999999999993e-01,1.947900000000000187e-01,4.961699999999999999e-01
2.619199999999999862e-01,5.085899999999999865e-01,5.743600000000000094e-02
8.320499999999999563e-01,5.426800000000000512e-01,5.401299999999999990e-01
6.766999999999999682e-01,4.212000000000000188e-01,9.869399999999999284e-01
1.964799999999999880e-01,4.919600000000000639e-01,7.401399999999999091e-01
7.814399999999999125e-01,7.771200000000000330e-01,2.689900000000000069e-01
4.986300000000000177e-01,6.576300000000000479e-01,4.352300000000000058e-01
1.119700000000000001e-01,3.918099999999999916e-01,2.968300000000000383e-01
3.804199999999999804e-01,8.565299999999999025e-01,2.721600000000000130e-01
1.994900000000000007e-01,2.489199999999999746e-01,8.620999999999999774e-01
1.111299999999999927e-01,5.941899999999999959e-01,3.942599999999999993e-01
6.436199999999999699e-01,6.643899999999999251e-01,8.923600000000000421e-01
6.661500000000000199e-01,7.534299999999999331e-02,1.049999999999999961e-01
7.230800000000000560e-01,5.181899999999999284e-01,1.585400000000000142e-01
6.862899999999999556e-01,2.168499999999999872e-01,9.444299999999999917e-02
9.463099999999999845e-01,6.151699999999999946e-01,8.532899999999999929e-01
3.072099999999999831e-02,2.458699999999999775e-01,1.357900000000000218e-01
8.346899999999999320e-01,4.266800000000000037e-01,4.926899999999999613e-01
8.012000000000000233e-01,2.755299999999999971e-01,4.988699999999999801e-01
2.535000000000000031e-01,8.715299999999999159e-01,7.468700000000000339e-01
7.020999999999999464e-01,6.147199999999999331e-01,6.983800000000000008e-01
3.733000000000000207e-01,9.644399999999999640e-01,7.050999999999999490e-01
9.606000000000000094e-01,9.446799999999999642e-01,8.752900000000000125e-01
8.743900000000000006e-01,6.202499999999999680e-01,3.714800000000000324e-01
3.922400000000000331e-01,2.028400000000000203e-01,2.927599999999999647e-01
5.839400000000000146e-01,4.560100000000000264e-01,7.435399999999999787e-01
4.191399999999999570e-01,8.112699999999999356e-01,2.272199999999999775e-01
2.862399999999999944e-01,3.639100000000000112e-01,1.749900000000000067e-01
8.521499999999999631e-01,1.055999999999999994e-01,3.325099999999999723e-01
5.872200000000000163e-03,5.171200000000000241e-01,7.516599999999999948e-01
1.107799999999999896e-01,3.451199999999999823e-01,3.290899999999999936e-01
1.387200000000000100e-01,5.840600000000000236e-01,3.293400000000000216e-01
4.828999999999999959e-01,3.657699999999999840e-01,2.727999999999999869e-01
8.297499999999999876e-01,7.536100000000000021e-01,3.367999999999999883e-01
3.075699999999999545e-01,7.570000000000000062e-01,1.496399999999999952e-01
9.000500000000000167e-01,9.041100000000000803e-01,8.217299999999999605e-01
6.581299999999999650e-02,6.133100000000000218e-01,9.909100000000000685e-01
8.221899999999999764e-01,5.146500000000000519e-01,1.764499999999999957e-01
2.074099999999999833e-01,4.722200000000000009e-02,2.537400000000000211e-01
9.768299999999999761e-01,8.124500000000000055e-01,4.511800000000000255e-01
4.778800000000000270e-01,5.327199999999999713e-01,2.198100000000000054e-02
3.659699999999999620e-01,9.795299999999999008e-01,7.566300000000000248e-01
9.416799999999999615e-01,2.798599999999999977e-01,7.983600000000000418e-03
7.714199999999999946e-01,2.415699999999999792e-02,7.028600000000000403e-01
6.946499999999999897e-01,2.230000000000000038e-01,6.370899999999999341e-01
4.724899999999999656e-01,4.960900000000000032e-02,5.988799999999999679e-01
7.340499999999999803e-01,7.328200000000000269e-01,9.062799999999999745e-01
2.554699999999999749e-01,5.375100000000000433e-01,2.684799999999999964e-01
6.253600000000000270e-01,3.853300000000000058e-01,4.469199999999999839e-01
3.622699999999999809e-01,6.125800000000000134e-01,3.613699999999999690e-01
9.647600000000000620e-01,9.801100000000000367e-01,1.813200000000000089e-01
8.570499999999999785e-01,2.646999999999999909e-01,4.979199999999999737e-01
5.166300000000000336e-01,1.379200000000000148e-01,7.476300000000000168e-01
4.155300000000000105e-01,3.371600000000000152e-01,1.684100000000000041e-01
5.700800000000000312e-01,1.676099999999999812e-01,8.706799999999998985e-01
2.736500000000000044e-01,7.014499999999999902e-02,5.798700000000000382e-02
6.405899999999999928e-01,2.013000000000000067e-01,4.347300000000000053e-01
5.474600000000000577e-01,8.743299999999999406e-01,9.115700000000001024e-01
4.387600000000000389e-01,2.946300000000000030e-01,2.769400000000000195e-01
7.660299999999999887e-01,7.859999999999999210e-01,5.362000000000000099e-01
8.100399999999999823e-01,6.937999999999999723e-01,3.188900000000000068e-01
6.511799999999999811e-01,3.984800000000000009e-01,8.468700000000001227e-01
9.574299999999998922e-01,5.974099999999999550e-02,3.618699999999999695e-01
1.380200000000000038e-01,7.676100000000000145e-01,4.333399999999999752e-02
5.228099999999999969e-01,7.652700000000000058e-01,5.152899999999999148e-01
4.147500000000000075e-01,6.568100000000000049e-01,6.279299999999999882e-01
1.276200000000000112e-01,8.532499999999999529e-01,7.909500000000000419e-01
4.093999999999999861e-01,6.151200000000000001e-01,3.235199999999999743e-01
6.117199999999999305e-01,5.315199999999999925e-01,4.582899999999999752e-01
2.258499999999999952e-01,3.323400000000000243e-01,3.491299999999999959e-01
7.017600000000000504e-01,5.852500000000000480e-01,6.115000000000000435e-01
3.335500000000000131e-01,4.432100000000000484e-01,8.742299999999999516e-01
2.888800000000000257e-01,3.513600000000000056e-01,3.075800000000000201e-01
9.019000000000000350e-01,8.912100000000000577e-02,2.642900000000000249e-01
5.068799999999999972e-01,3.737199999999999966e-01,8.379799999999999471e-01
2.704799999999999982e-01,2.695599999999999663e-01,3.904900000000000038e-01
6.214699999999999669e-01,7.828000000000000513e-01,7.971699999999999342e-01
8.528399999999999870e-02,3.349400000000000155e-01,6.274800000000000377e-01
7.744800000000000295e-02,1.944400000000000017e-01,2.380699999999999761e-01
9.846799999999998887e-01,4.470899999999999874e-01,6.973399999999999599e-01
7.077999999999999847e-01,1.737200000000000133e-01,7.494499999999999496e-01
7.044500000000000206e-01,6.293100000000000360e-01,6.597300000000000386e-01
8.821900000000000575e-02,9.949299999999999811e-01,9.640400000000000080e-01
6.846199999999999508e-02,5.080500000000000016e-01,9.634899999999999576e-01
7.736499999999999488e-01,2.778300000000000214e-01,4.243600000000000150e-01
3.008800000000000363e-01,2.716800000000000326e-01,1.906199999999999908e-02
3.519700000000000051e-01,1.740099999999999980e-01,9.500600000000000156e-01
4.353600000000000247e-01,3.718299999999999939e-01,3.868999999999999523e-02
2.351699999999999971e-02,5.316099999999999992e-02,8.724399999999999933e-01
1.550499999999999934e-01,3.462000000000000077e-01,4.376100000000000545e-01
1.323799999999999977e-01,7.109699999999999909e-01,2.543199999999999905e-01
6.024000000000000465e-01,7.010699999999999710e-01,5.114499999999999602e-02
7.348200000000000287e-01,6.970300000000000384e-01,4.399600000000000177e-01
2.759099999999999886e-01,1.320300000000000085e-01,6.011499999999999622e-01
5.855700000000000349e-01,4.709699999999999998e-01,1.312500000000000056e-01
2.247099999999999931e-01,2.368099999999999927e-01,1.247400000000000037e-01
8.452600000000000113e-01,5.200500000000000123e-01,6.100999999999999757e-01
9.484299999999998843e-01,9.953700000000000880e-01,1.217599999999999932e-01
6.034100000000000019e-01,5.452600000000000779e-01,8.537399999999999434e-01
2.488199999999999856e-01,9.954200000000000825e-01,9.191799999999999971e-02
9.672700000000000742e-01,1.063500000000000001e-01,8.348399999999999155e-01
9.438900000000000068e-01,7.223000000000000531e-01,3.280500000000000083e-01
4.825699999999999990e-01,1.968599999999999794e-01,4.149899999999999700e-01
1.093099999999999905e-01,7.262999999999999456e-01,6.609800000000000120e-01
9.793700000000000738e-01,3.061200000000000032e-01,2.380199999999999816e-01
4.881300000000000083e-01,1.985900000000000165e-02,2.793400000000000327e-01
5.580199999999999605e-01,5.978299999999999725e-01,4.037499999999999978e-01
9.285600000000000520e-01,9.479999999999999538e-01,5.938700000000000090e-01
8.739700000000000246e-01,9.424200000000000355e-01,2.476199999999999929e-02
2.948100000000000165e-01,9.742799999999999239e-01,2.272599999999999898e-01
2.223600000000000021e-01,4.100500000000000256e-01,9.033700000000001173e-01
5.994500000000000384e-01,6.352399999999999158e-01,5.117099999999999982e-01
1.671700000000000130e-01,8.238600000000000367e-01,2.462199999999999944e-01
6.286599999999999966e-01,6.236800000000000122e-01,9.820299999999999585e-01
4.330499999999999905e-01,8.426700000000000301e-01,4.104900000000000215e-02
9.841299999999999493e-01,7.889599999999999946e-01,3.292999999999999816e-01
5.308699999999999530e-01,6.692600000000000771e-01,1.694499999999999895e-01
9.368500000000000438e-02,7.353499999999999481e-01,2.887399999999999967e-01
1.008000000000000007e-01,9.690900000000000070e-01,9.578299999999999592e-01
2.716800000000000326e-01,2.786000000000000143e-01,7.508199999999999319e-01
9.755700000000000482e-01,7.621799999999999686e-01,2.005800000000000083e-01
6.670000000000000373e-01,1.418699999999999961e-01,2.179699999999999693e-01
4.277500000000000191e-01,1.048499999999999953e-02,5.442600000000000771e-01
8.526799999999998825e-01,5.903000000000000469e-01,3.459599999999999898e-01
8.915399999999999991e-01,5.773800000000000043e-01,9.619799999999999462e-01
8.957199999999999884e-02,6.547699999999999354e-02,4.299800000000000288e-01
3.076800000000000090e-01,6.113499999999999490e-01,8.404899999999999594e-01
3.419599999999999862e-01,5.901100000000000234e-01,3.373200000000000087e-01
3.610200000000000076e-01,1.892699999999999938e-01,8.698799999999998755e-01
9.097299999999999276e-01,3.889599999999999724e-01,4.698300000000000254e-01
1.415599999999999914e-01,2.678999999999999784e-02,3.960000000000000187e-01
2.597099999999999964e-01,3.353400000000000269e-01,3.424499999999999766e-01
3.108400000000000052e-01,1.779000000000000026e-01,7.566100000000000048e-01
8.250000000000000389e-02,4.600199999999999845e-01,7.465699999999999559e-01
3.075100000000000056e-01,9.878000000000000114e-01,6.091099999999999987e-02
2.475600000000000023e-01,6.997600000000000486e-01,6.441899999999999293e-01
3.566199999999999926e-01,7.869300000000000184e-01,6.194399999999999906e-01
8.112300000000000066e-02,4.722399999999999376e-01,7.717300000000000271e-01
2.465300000000000269e-01,1.482600000000000029e-01,2.977000000000000202e-01
5.628199999999999870e-01,8.809399999999999453e-01,5.384600000000000497e-02
3.533100000000000129e-01,3.693199999999999816e-01,9.501500000000000501e-01
5.191799999999999193e-02,1.802499999999999936e-01,4.193699999999999650e-01
9.421200000000000685e-01,2.492099999999999871e-01,7.303500000000000547e-01
2.520800000000000263e-01,4.245899999999999674e-01,3.303400000000000225e-01
7.666399999999999604e-02,7.717600000000000016e-01,8.448200000000001264e-01
1.844400000000000206e-01,2.091900000000000148e-01,7.759999999999999121e-01
2.473099999999999951e-02,8.606899999999999551e-01,2.336800000000000266e-01
8.738700000000000287e-03,8.030399999999999761e-01,7.720799999999999885e-01
1.616000000000000075e-02,8.650499999999999856e-01,6.845999999999999863e-01
6.840899999999999759e-02,2.864300000000000179e-01,9.884200000000000763e-01
4.596999999999999975e-01,1.647299999999999875e-01,9.182200000000000362e-01
1.988699999999999912e-01,8.276900000000000923e-02,4.814899999999999736e-01
7.849599999999999911e-01,3.539400000000000324e-01,7.544899999999999940e-01
8.587699999999999501e-02,4.821700000000000291e-02,3.855399999999999938e-01
4.583899999999999642e-01,1.649400000000000033e-01,4.578699999999999992e-01
2.247800000000000076e-01,2.649599999999999872e-02,2.651600000000000068e-01
6.576899999999999968e-01,6.359600000000000808e-01,2.700500000000000123e-01
8.757700000000000484e-01,4.619199999999999973e-01,2.280900000000000150e-01
4.260300000000000198e-01,6.603700000000000125e-01,8.709899999999999309e-01
9.078000000000000513e-01,5.744299999999999962e-01,6.096899999999999542e-01
2.778800000000000159e-01,1.220699999999999980e-01,7.035700000000000287e-01
7.555100000000000149e-01,9.205499999999999794e-01,8.052699999999999303e-01
4.835200000000000053e-01,6.985000000000000098e-01,1.253200000000000147e-01
7.678399999999999670e-01,5.572899999999999382e-02,5.616700000000000026e-01
3.884699999999999820e-01,3.031699999999999950e-01,8.838600000000000900e-01
5.962399999999999922e-01,7.960399999999999698e-01,6.196599999999999886e-01
4.901099999999999901e-02,6.354899999999999993e-01,3.103899999999999992e-01
4.237800000000000455e-01,1.021799999999999931e-01,7.764199999999999990e-01
1.438299999999999856e-01,1.938799999999999968e-01,6.694600000000000550e-01
4.004099999999999882e-01,6.737199999999999855e-01,6.637300000000000422e-01
7.859099999999999975e-01,6.969300000000000495e-01,5.356100000000000305e-01
8.752400000000000180e-01,6.568000000000000504e-01,4.684100000000000485e-01
1.172099999999999947e-01,7.659399999999999542e-01,9.522600000000000509e-02
5.474799999999999667e-01,3.945000000000000173e-01,1.262199999999999989e-01
6.772799999999999931e-01,5.714000000000000190e-01,9.221500000000000252e-01
7.084600000000000897e-01,1.007800000000000015e-02,9.727700000000000236e-01
7.902799999999999825e-01,6.798800000000000399e-01,3.720100000000000073e-01
8.193299999999998917e-01,2.404199999999999948e-01,8.303000000000000380e-01
8.046800000000000619e-01,6.793899999999999384e-01,9.767999999999998906e-02
1.488500000000000101e-01,5.272600000000000620e-01,8.200899999999999856e-01
6.069799999999999640e-01,5.626399999999999180e-01,8.914100000000000357e-01
4.306300000000000128e-01,5.249599999999999822e-01,2.039900000000000047e-01
5.681599999999999845e-02,6.830100000000000060e-01,5.593100000000000849e-01
7.183800000000000185e-01,4.780100000000000460e-01,8.204899999999999416e-01
1.204900000000000138e-01,9.967099999999999849e-01,4.144100000000000388e-03
6.769500000000000517e-01,6.806699999999999973e-01,6.771699999999999386e-01
5.849300000000000610e-01,3.524200000000000249e-02,9.495500000000000052e-01
7.469899999999999318e-01,4.717899999999999872e-01,1.215100000000000034e-02
2.032299999999999940e-01,3.272900000000000253e-01,2.275400000000000200e-01
2.963300000000000378e-01,9.194600000000000550e-01,4.454600000000000226e-01
5.878700000000000037e-01,8.518899999999999251e-01,6.304499999999999549e-01
9.011200000000000321e-01,2.812199999999999700e-01,3.777300000000000102e-02
4.786899999999999489e-01,3.835399999999999920e-01,5.757499999999999840e-01
3.981999999999999984e-01,5.401100000000000900e-01,2.968799999999999911e-02
6.071199999999999930e-01,3.628399999999999959e-01,9.370000000000000551e-01
2.517199999999999993e-01,4.310899999999999732e-01,4.764300000000000201e-01
8.411599999999999633e-02,9.334899999999999309e-01,4.776699999999999835e-01
1.242599999999999955e-01,3.609699999999999576e-01,6.698800000000000587e-02
8.044000000000000039e-01,8.431400000000000006e-01,5.342000000000000082e-01
5.475499999999999812e-01,6.803000000000000158e-01,2.046000000000000041e-01
5.611500000000000377e-01,9.958899999999999419e-01,3.596799999999999997e-01
5.950699999999999878e-01,5.445300000000000695e-01,9.382099999999999884e-01
1.228700000000000070e-01,6.497800000000000242e-01,5.460599999999999898e-01
1.456400000000000194e-01,1.064299999999999968e-01,7.963600000000000678e-01
4.737800000000000344e-01,3.756199999999999817e-02,9.490900000000000725e-02
8.088800000000000434e-01,6.717599999999999960e-02,6.221399999999999153e-01
2.214399999999999979e-01,3.828599999999999781e-01,2.160099999999999798e-01
9.800399999999999112e-01,7.723800000000000665e-01,3.017799999999999927e-01
7.042899999999999716e-01,1.054999999999999966e-01,1.232700000000000046e-01
4.023800000000000154e-01,9.163100000000000689e-01,4.649800000000000044e-01
7.334699999999999553e-01,7.494600000000000151e-01,3.162000000000000314e-03
8.485500000000000265e-01,2.239699999999999747e-01,5.526600000000000401e-01
9.733100000000000085e-01,6.153600000000000181e-01,1.643300000000000038e-01
7.197200000000000264e-01,6.626699999999999813e-01,1.734799999999999953e-01
1.262900000000000134e-01,2.257000000000000117e-01,9.201799999999998869e-01
5.148800000000000043e-01,8.165200000000000236e-01,1.867300000000000071e-01
9.941500000000000337e-02,4.637899999999999801e-01,3.327900000000000302e-01
1.521699999999999997e-01,7.305800000000000072e-01,9.939399999999999347e-01
7.637300000000000200e-01,8.754600000000000160e-01,7.717399999999999816e-01
